2024-06-01 10:17:04, 0
2024-06-01 10:22:05, 0
2024-06-01 10:27:05, 0
2024-06-01 10:32:05, 0
2024-06-01 10:37:06, 0
2024-06-01 10:42:06, 0
2024-06-01 10:47:07, 0
2024-06-01 10:52:07, 0
2024-06-01 10:57:08, 0
2024-06-01 11:02:08, 0
2024-06-01 11:07:08, 0
2024-06-01 11:12:09, 0
2024-06-01 11:17:09, 0
2024-06-01 11:22:10, 0
2024-06-01 11:27:10, 0
2024-06-01 11:32:10, 0
2024-06-01 11:37:11, 0
2024-06-01 11:42:11, 0
2024-06-01 11:47:12, 0
2024-06-01 11:52:12, 0
2024-06-01 11:57:12, 0
2024-06-01 12:02:13, 0
2024-06-01 12:07:13, 0
2024-06-01 12:12:14, 0
2024-06-01 12:17:14, 0
2024-06-01 12:22:15, 0
2024-06-01 12:27:15, 0
2024-06-01 12:32:15, 0
2024-06-01 12:37:16, 0
2024-06-01 12:42:16, 0
2024-06-01 12:47:17, 0
2024-06-01 12:52:17, 0
2024-06-01 12:57:18, 0
2024-06-01 13:02:18, 0
2024-06-01 13:07:18, 0
2024-06-01 13:12:19, 0
2024-06-01 13:17:19, 0
2024-06-01 13:22:19, 0
2024-06-01 13:27:20, 0
2024-06-01 13:32:20, 0
2024-06-01 13:37:21, 0
2024-06-01 13:42:21, 0
2024-06-01 13:47:22, 0
2024-06-01 13:52:22, 0
2024-06-01 13:57:22, 0
2024-06-01 14:02:23, 0
2024-06-01 14:07:23, 0
2024-06-01 14:12:24, 0
2024-06-01 14:17:24, 0
2024-06-01 14:22:24, 0
2024-06-01 14:27:25, 0
2024-06-01 14:32:25, 0
2024-06-01 14:37:26, 0
2024-06-01 14:42:26, 0
2024-06-01 14:47:27, 0
2024-06-01 14:52:27, 0
2024-06-01 14:57:27, 0
2024-06-01 15:02:28, 0
2024-06-01 15:07:28, 0
2024-06-01 15:12:29, 0
2024-06-01 15:17:29, 0
2024-06-01 15:22:29, 0
2024-06-01 15:27:30, 0
2024-06-01 15:32:30, 0
2024-06-01 15:37:31, 0
2024-06-01 15:42:31, 0
2024-06-01 15:47:32, 0
2024-06-01 15:52:32, 0
2024-06-01 15:57:33, 0
2024-06-01 16:02:33, 0
2024-06-01 16:07:33, 0
2024-06-01 16:12:34, 0
2024-06-01 16:17:34, 0
2024-06-01 16:22:34, 0
2024-06-01 16:27:35, 0
2024-06-01 16:32:35, 0
2024-06-01 16:37:36, 0
2024-06-01 16:42:36, 0
2024-06-01 16:47:37, 0
2024-06-01 16:52:37, 0
2024-06-01 16:57:37, 0
2024-06-01 17:02:38, 0
2024-06-01 17:07:38, 0
2024-06-01 17:12:39, 0
2024-06-01 17:17:39, 0
2024-06-01 17:22:39, 0
2024-06-01 17:27:40, 0
2024-06-01 17:32:40, 0
2024-06-01 17:37:41, 0
2024-06-01 17:42:41, 0
2024-06-01 17:47:42, 0
2024-06-01 17:52:42, 0
2024-06-01 17:57:43, 0
2024-06-01 18:02:43, 0
2024-06-01 18:07:43, 0
2024-06-01 18:12:44, 0
2024-06-01 18:17:44, 0
2024-06-01 18:22:45, 0
2024-06-01 18:27:45, 0
2024-06-01 18:32:45, 0
2024-06-01 18:37:46, 0
2024-06-01 18:42:46, 0
2024-06-01 18:47:47, 0
2024-06-01 18:52:47, 0
2024-06-01 18:57:48, 0
2024-06-01 19:02:48, 0
2024-06-01 19:07:48, 0
2024-06-01 19:12:49, 0
2024-06-01 19:17:49, 0
2024-06-01 19:22:49, 0
2024-06-01 19:27:50, 0
2024-06-01 19:32:50, 0
2024-06-01 19:37:53, 0
2024-06-01 19:42:53, 0
2024-06-01 19:47:53, 0
2024-06-01 19:52:54, 0
2024-06-01 19:57:54, 0
2024-06-01 20:02:55, 0
2024-06-01 20:07:55, 0
2024-06-01 20:12:55, 0
2024-06-01 20:17:56, 0
2024-06-01 20:22:56, 0
2024-06-01 20:27:57, 3
2024-06-01 20:32:57, 1
2024-06-01 20:37:58, 13
2024-06-01 20:42:58, 15
2024-06-01 20:47:58, 14
2024-06-01 20:52:59, 10
2024-06-01 20:57:59, 10
2024-06-01 21:03:00, 9
2024-06-01 21:08:00, 11
2024-06-01 21:13:01, 15
2024-06-01 21:18:01, 15
2024-06-01 21:23:01, 15
2024-06-01 21:28:02, 13
2024-06-01 21:33:02, 9
2024-06-01 21:38:03, 0
2024-06-01 21:43:03, 0
2024-06-01 21:48:04, 1
2024-06-01 21:53:04, 2
2024-06-01 21:58:04, 3
2024-06-01 22:03:05, 5
2024-06-01 22:08:05, 0
2024-06-01 22:13:05, 1
2024-06-01 22:18:06, 3
2024-06-01 22:23:06, 5
2024-06-01 22:28:07, 5
2024-06-01 22:33:07, 6
2024-06-01 22:38:08, 0
2024-06-01 22:43:08, 0
2024-06-01 22:48:08, 0
2024-06-01 22:53:09, 0
2024-06-01 22:58:09, 0
2024-06-01 23:03:10, 0
2024-06-01 23:08:10, 0
2024-06-01 23:13:10, 0
2024-06-01 23:18:11, 0
2024-06-01 23:23:11, 0
2024-06-01 23:28:12, 0
2024-06-01 23:33:12, 0
2024-06-01 23:38:13, 0
2024-06-01 23:43:13, 0
2024-06-01 23:48:13, 0
2024-06-01 23:53:14, 0
2024-06-01 23:58:14, 0
2024-06-02 00:03:15, 0
2024-06-02 00:08:15, 0
2024-06-02 00:13:16, 0
2024-06-02 00:18:16, 0
2024-06-02 00:23:16, 0
2024-06-02 00:28:17, 0
2024-06-02 00:33:17, 13
2024-06-02 00:38:18, 20
2024-06-02 00:43:18, 28
2024-06-02 00:48:18, 36
2024-06-02 00:53:19, 41
2024-06-02 00:58:19, 49
2024-06-02 01:03:20, 46
2024-06-02 01:08:20, 53
2024-06-02 01:13:21, 59
2024-06-02 01:18:21, 63
2024-06-02 01:23:21, 63
2024-06-02 01:28:22, 67
2024-06-02 01:33:22, 66
2024-06-02 01:38:23, 72
2024-06-02 01:43:23, 65
2024-06-02 01:48:23, 67
2024-06-02 01:53:24, 68
2024-06-02 01:58:24, 74
2024-06-02 02:03:25, 70
2024-06-02 02:08:25, 75
2024-06-02 02:13:25, 76
2024-06-02 02:18:26, 70
2024-06-02 02:23:26, 74
2024-06-02 02:28:27, 80
2024-06-02 02:33:27, 82
2024-06-02 02:38:28, 70
2024-06-02 02:43:28, 71
2024-06-02 02:48:29, 67
2024-06-02 02:53:29, 69
2024-06-02 02:58:29, 68
2024-06-02 03:03:30, 55
2024-06-02 03:08:30, 60
2024-06-02 03:13:31, 57
2024-06-02 03:18:31, 52
2024-06-02 03:23:32, 52
2024-06-02 03:28:32, 51
2024-06-02 03:33:33, 43
2024-06-02 03:38:33, 41
2024-06-02 03:43:33, 43
2024-06-02 03:48:34, 42
2024-06-02 03:53:34, 36
2024-06-02 03:58:35, 37
2024-06-02 04:03:35, 30
2024-06-02 04:08:36, 23
2024-06-02 04:13:36, 26
2024-06-02 04:18:37, 30
2024-06-02 04:23:37, 29
2024-06-02 04:28:37, 28
2024-06-02 04:33:38, 22
2024-06-02 04:38:38, 16
2024-06-02 04:43:39, 15
2024-06-02 04:48:39, 16
2024-06-02 04:53:39, 23
2024-06-02 04:58:40, 16
2024-06-02 05:03:40, 19
2024-06-02 05:08:41, 8
2024-06-02 05:13:41, 3
2024-06-02 05:18:42, 6
2024-06-02 05:23:42, 0
2024-06-02 05:28:43, 0
2024-06-02 05:33:43, 0
2024-06-02 05:38:43, 0
2024-06-02 05:43:44, 0
2024-06-02 05:48:44, 0
2024-06-02 05:53:45, 0
2024-06-02 05:58:45, 0
2024-06-02 06:03:45, 0
2024-06-02 06:08:46, 0
2024-06-02 06:13:46, 0
2024-06-02 06:18:47, 0
2024-06-02 06:23:47, 0
2024-06-02 06:28:47, 0
2024-06-02 06:33:48, 0
2024-06-02 06:38:48, 0
2024-06-02 06:43:49, 0
2024-06-02 06:48:49, 0
2024-06-02 06:53:50, 0
2024-06-02 06:58:50, 0
2024-06-02 07:03:50, 0
2024-06-02 07:08:51, 0
2024-06-02 07:13:51, 0
2024-06-02 07:18:52, 0
2024-06-02 07:23:52, 0
2024-06-02 07:28:53, 0
2024-06-02 07:33:53, 0
2024-06-02 07:38:53, 0
2024-06-02 07:43:54, 0
2024-06-02 07:48:54, 0
2024-06-02 07:53:55, 0
2024-06-02 07:58:55, 0
2024-06-02 08:03:55, 0
2024-06-02 08:08:56, 0
2024-06-02 08:13:56, 0
2024-06-02 08:18:57, 0
2024-06-02 08:23:57, 0
2024-06-02 08:28:58, 0
2024-06-02 08:33:58, 0
2024-06-02 08:38:58, 0
2024-06-02 08:43:59, 0
2024-06-02 08:48:59, 0
2024-06-02 08:54:00, 0
2024-06-02 08:59:00, 0
2024-06-02 09:04:00, 0
2024-06-02 09:09:01, 0
2024-06-02 09:14:01, 0
2024-06-02 09:19:02, 0
2024-06-02 09:24:02, 0
2024-06-02 09:29:03, 0
2024-06-02 09:34:03, 0
2024-06-02 09:39:03, 0
2024-06-02 09:44:04, 0
2024-06-02 09:49:04, 0
2024-06-02 09:54:05, 0
2024-06-02 09:59:05, 0
2024-06-02 10:04:06, 0
2024-06-02 10:09:06, 0
2024-06-02 10:14:06, 0
2024-06-02 10:19:07, 0
2024-06-02 10:24:07, 0
2024-06-02 10:29:08, 0
2024-06-02 10:34:08, 0
2024-06-02 10:39:08, 0
2024-06-02 10:44:09, 0
2024-06-02 10:49:09, 0
2024-06-02 10:54:10, 0
2024-06-02 10:59:10, 0
2024-06-02 11:04:10, 0
2024-06-02 11:09:11, 0
2024-06-02 11:14:11, 0
2024-06-02 11:19:12, 0
2024-06-02 11:24:12, 0
2024-06-02 11:29:12, 0
2024-06-02 11:34:13, 0
2024-06-02 11:39:13, 0
2024-06-02 11:44:14, 0
2024-06-02 11:49:14, 0
2024-06-02 11:54:14, 0
2024-06-02 11:59:15, 0
2024-06-02 12:04:15, 0
2024-06-02 12:09:16, 0
2024-06-02 12:14:16, 0
2024-06-02 12:19:17, 0
2024-06-02 12:24:17, 0
2024-06-02 12:29:17, 0
2024-06-02 12:34:18, 0
2024-06-02 12:39:18, 0
2024-06-02 12:44:19, 0
2024-06-02 12:49:19, 0
2024-06-02 12:54:19, 0
2024-06-02 12:59:20, 0
2024-06-02 13:04:20, 0
2024-06-02 13:09:21, 0
2024-06-02 13:14:21, 0
2024-06-02 13:19:21, 0
2024-06-02 13:24:22, 0
2024-06-02 13:29:22, 0
2024-06-02 13:34:22, 0
2024-06-02 13:39:23, 0
2024-06-02 13:44:23, 0
2024-06-02 13:49:24, 0
2024-06-02 13:54:24, 0
2024-06-02 13:59:25, 0
2024-06-02 14:04:25, 0
2024-06-02 14:09:25, 0
2024-06-02 14:14:26, 0
2024-06-02 14:19:26, 0
2024-06-02 14:24:26, 0
2024-06-02 14:29:27, 0
2024-06-02 14:34:27, 0
2024-06-02 14:39:28, 0
2024-06-02 14:44:28, 0
2024-06-02 14:49:29, 0
2024-06-02 14:54:29, 0
2024-06-02 14:59:29, 0
2024-06-02 15:04:30, 0
2024-06-02 15:09:30, 0
2024-06-02 15:14:31, 0
2024-06-02 15:19:31, 0
2024-06-02 15:24:31, 0
2024-06-02 15:29:32, 0
2024-06-02 15:34:32, 0
2024-06-02 15:39:33, 0
2024-06-02 15:44:33, 0
2024-06-02 15:49:33, 0
2024-06-02 15:54:34, 0
2024-06-02 15:59:34, 0
2024-06-02 16:04:35, 0
2024-06-02 16:09:35, 0
2024-06-02 16:14:35, 0
2024-06-02 16:19:36, 0
2024-06-02 16:24:36, 0
2024-06-02 16:29:37, 0
2024-06-02 16:34:37, 0
2024-06-02 16:39:37, 0
2024-06-02 16:44:38, 0
2024-06-02 16:49:38, 0
2024-06-02 16:54:38, 0
2024-06-02 16:59:39, 0
2024-06-02 17:04:39, 0
2024-06-02 17:09:40, 0
2024-06-02 17:14:40, 0
2024-06-02 17:19:41, 0
2024-06-02 17:24:41, 0
2024-06-02 17:29:41, 0
2024-06-02 17:34:42, 0
2024-06-02 17:39:42, 0
2024-06-02 17:44:43, 0
2024-06-02 17:49:43, 0
2024-06-02 17:54:44, 0
2024-06-02 17:59:44, 0
2024-06-02 18:04:44, 0
2024-06-02 18:09:45, 0
2024-06-02 18:14:45, 0
2024-06-02 18:19:46, 0
2024-06-02 18:24:46, 0
2024-06-02 18:29:47, 0
2024-06-02 18:34:47, 0
2024-06-02 18:39:47, 0
2024-06-02 18:44:48, 0
2024-06-02 18:49:48, 0
2024-06-02 18:54:49, 0
2024-06-02 18:59:49, 0
2024-06-02 19:04:49, 0
2024-06-02 19:09:50, 0
2024-06-02 19:14:50, 0
2024-06-02 19:19:51, 0
2024-06-02 19:24:51, 0
2024-06-02 19:29:51, 0
2024-06-02 19:34:52, 0
2024-06-02 19:39:52, 0
2024-06-02 19:44:53, 0
2024-06-02 19:49:53, 0
2024-06-02 19:54:54, 0
2024-06-02 19:59:54, 0
2024-06-02 20:04:54, 0
2024-06-02 20:09:55, 0
2024-06-02 20:14:55, 0
2024-06-02 20:19:56, 0
2024-06-02 20:24:56, 0
2024-06-02 20:29:56, 0
2024-06-02 20:34:57, 0
2024-06-02 20:39:57, 0
2024-06-02 20:44:57, 0
2024-06-02 20:49:58, 0
2024-06-02 20:54:58, 0
2024-06-02 20:59:59, 0
2024-06-02 21:04:59, 0
2024-06-02 21:09:59, 2
2024-06-02 21:15:00, 0
2024-06-02 21:20:00, 0
2024-06-02 21:25:01, 0
2024-06-02 21:30:01, 0
2024-06-02 21:35:02, 0
2024-06-02 21:40:02, 2
2024-06-02 21:45:03, 0
2024-06-02 21:50:03, 0
2024-06-02 21:55:04, 0
2024-06-02 22:00:04, 0
2024-06-02 22:05:04, 0
2024-06-02 22:10:05, 0
2024-06-02 22:15:05, 0
2024-06-02 22:20:06, 0
2024-06-02 22:25:06, 0
2024-06-02 22:30:07, 0
2024-06-02 22:35:07, 0
2024-06-02 22:40:07, 0
2024-06-02 22:45:08, 0
2024-06-02 22:50:08, 0
2024-06-02 22:55:09, 0
2024-06-02 23:00:09, 0
2024-06-02 23:05:10, 0
2024-06-02 23:10:10, 0
2024-06-02 23:15:10, 0
2024-06-02 23:20:11, 0
2024-06-02 23:25:11, 0
2024-06-02 23:30:12, 0
2024-06-02 23:35:12, 0
2024-06-02 23:40:13, 0
2024-06-02 23:45:14, 0
2024-06-02 23:50:15, 0
2024-06-02 23:55:15, 0
2024-06-03 00:00:16, 0
2024-06-03 00:05:16, 0
2024-06-03 00:10:16, 0
2024-06-03 00:15:17, 0
2024-06-03 00:20:17, 0
2024-06-03 00:25:18, 0
2024-06-03 00:30:18, 0
2024-06-03 00:35:19, 10
2024-06-03 00:40:19, 22
2024-06-03 00:45:20, 31
2024-06-03 00:50:20, 37
2024-06-03 00:55:20, 41
2024-06-03 01:00:21, 40
2024-06-03 01:05:21, 43
2024-06-03 01:10:22, 50
2024-06-03 01:15:22, 51
2024-06-03 01:20:23, 52
2024-06-03 01:25:23, 58
2024-06-03 01:30:23, 50
2024-06-03 01:35:24, 44
2024-06-03 01:40:24, 46
2024-06-03 01:45:25, 52
2024-06-03 01:50:25, 54
2024-06-03 01:55:25, 55
2024-06-03 02:00:26, 54
2024-06-03 02:05:26, 55
2024-06-03 02:10:27, 54
2024-06-03 02:15:27, 53
2024-06-03 02:20:27, 52
2024-06-03 02:25:28, 49
2024-06-03 02:30:28, 49
2024-06-03 02:35:29, 46
2024-06-03 02:40:29, 45
2024-06-03 02:45:30, 45
2024-06-03 02:50:30, 40
2024-06-03 02:55:30, 40
2024-06-03 03:00:31, 40
2024-06-03 03:05:31, 41
2024-06-03 03:10:32, 41
2024-06-03 03:15:32, 33
2024-06-03 03:20:33, 25
2024-06-03 03:25:33, 22
2024-06-03 03:30:33, 21
2024-06-03 03:35:34, 23
2024-06-03 03:40:34, 25
2024-06-03 03:45:35, 21
2024-06-03 03:50:35, 17
2024-06-03 03:55:36, 10
2024-06-03 04:00:36, 9
2024-06-03 04:05:36, 4
2024-06-03 04:10:37, 3
2024-06-03 04:15:37, 0
2024-06-03 04:20:38, 0
2024-06-03 04:25:38, 2
2024-06-03 04:30:38, 4
2024-06-03 04:35:39, 4
2024-06-03 04:40:39, 3
2024-06-03 04:45:40, 0
2024-06-03 04:50:40, 0
2024-06-03 04:55:41, 0
2024-06-03 05:00:41, 0
2024-06-03 05:05:42, 0
2024-06-03 05:10:42, 0
2024-06-03 05:15:42, 0
2024-06-03 05:20:43, 0
2024-06-03 05:25:43, 0
2024-06-03 05:30:44, 0
2024-06-03 05:35:44, 0
2024-06-03 05:40:45, 0
2024-06-03 05:45:45, 1
2024-06-03 05:50:45, 0
2024-06-03 05:55:46, 0
2024-06-03 06:00:46, 0
2024-06-03 06:05:47, 0
2024-06-03 06:10:47, 0
2024-06-03 06:15:48, 0
2024-06-03 06:20:48, 0
2024-06-03 06:25:48, 0
2024-06-03 06:30:49, 0
2024-06-03 06:35:49, 0
2024-06-03 06:40:50, 0
2024-06-03 06:45:50, 0
2024-06-03 06:50:51, 0
2024-06-03 06:55:51, 0
2024-06-03 07:00:51, 0
2024-06-03 07:05:52, 0
2024-06-03 07:10:52, 0
2024-06-03 07:15:53, 0
2024-06-03 07:20:53, 0
2024-06-03 07:25:54, 0
2024-06-03 07:30:54, 0
2024-06-03 07:35:55, 0
2024-06-03 07:40:55, 0
2024-06-03 07:45:55, 0
2024-06-03 07:50:56, 0
2024-06-03 07:55:56, 0
2024-06-03 08:00:57, 0
2024-06-03 08:05:57, 0
2024-06-03 08:10:57, 0
2024-06-03 08:15:58, 0
2024-06-03 08:20:58, 0
2024-06-03 08:25:59, 0
2024-06-03 08:30:59, 0
2024-06-03 08:35:59, 0
2024-06-03 08:41:00, 0
2024-06-03 08:46:00, 0
2024-06-03 08:51:01, 0
2024-06-03 08:56:01, 0
2024-06-03 09:01:02, 0
2024-06-03 09:06:02, 0
2024-06-03 09:11:03, 0
2024-06-03 09:16:03, 0
2024-06-03 09:21:03, 0
2024-06-03 09:26:04, 0
2024-06-03 09:31:04, 0
2024-06-03 09:36:05, 0
2024-06-03 09:41:05, 0
2024-06-03 09:46:05, 0
2024-06-03 09:51:06, 0
2024-06-03 09:56:06, 0
2024-06-03 10:01:07, 0
2024-06-03 10:06:07, 0
2024-06-03 10:11:07, 0
2024-06-03 10:16:08, 0
2024-06-03 10:21:08, 0
2024-06-03 10:26:09, 0
2024-06-03 10:31:09, 0
2024-06-03 10:36:10, 0
2024-06-03 10:41:10, 0
2024-06-03 10:46:10, 0
2024-06-03 10:51:11, 0
2024-06-03 10:56:11, 0
2024-06-03 11:01:11, 0
2024-06-03 11:06:12, 0
2024-06-03 11:11:12, 0
2024-06-03 11:16:13, 0
2024-06-03 11:21:13, 0
2024-06-03 11:26:14, 0
2024-06-03 11:31:14, 0
2024-06-03 11:36:14, 0
2024-06-03 11:41:15, 0
2024-06-03 11:46:15, 0
2024-06-03 11:51:16, 0
2024-06-03 11:56:16, 0
2024-06-03 12:01:16, 0
2024-06-03 12:06:17, 0
2024-06-03 12:11:17, 0
2024-06-03 12:16:18, 0
2024-06-03 12:21:18, 0
2024-06-03 12:26:18, 0
2024-06-03 12:31:19, 0
2024-06-03 12:36:19, 0
2024-06-03 12:41:20, 0
2024-06-03 12:46:20, 0
2024-06-03 12:51:21, 0
2024-06-03 12:56:21, 0
2024-06-03 13:01:21, 0
2024-06-03 13:06:22, 0
2024-06-03 13:11:22, 0
2024-06-03 13:16:23, 0
2024-06-03 13:21:23, 0
2024-06-03 13:26:24, 0
2024-06-03 13:31:24, 0
2024-06-03 13:36:24, 0
2024-06-03 13:41:25, 0
2024-06-03 13:46:25, 0
2024-06-03 13:51:26, 0
2024-06-03 13:56:26, 0
2024-06-03 14:01:27, 0
2024-06-03 14:06:27, 0
2024-06-03 14:11:27, 0
2024-06-03 14:16:28, 0
2024-06-03 14:21:28, 0
2024-06-03 14:26:29, 0
2024-06-03 14:31:29, 0
2024-06-03 14:36:30, 0
2024-06-03 14:41:30, 0
2024-06-03 14:46:30, 0
2024-06-03 14:51:31, 0
2024-06-03 14:56:31, 0
2024-06-03 15:01:32, 0
2024-06-03 15:06:32, 0
2024-06-03 15:11:33, 0
2024-06-03 15:16:33, 0
2024-06-03 15:21:33, 0
2024-06-03 15:26:34, 0
2024-06-03 15:31:34, 0
2024-06-03 15:36:35, 0
2024-06-03 15:41:35, 0
2024-06-03 15:46:35, 0
2024-06-03 15:51:36, 0
2024-06-03 15:56:36, 0
2024-06-03 16:01:37, 0
2024-06-03 16:06:37, 0
2024-06-03 16:11:37, 0
2024-06-03 16:16:38, 0
2024-06-03 16:21:38, 0
2024-06-03 16:26:39, 0
2024-06-03 16:31:39, 0
2024-06-03 16:36:40, 0
2024-06-03 16:41:40, 0
2024-06-03 16:46:40, 0
2024-06-03 16:51:41, 0
2024-06-03 16:56:41, 0
2024-06-03 17:01:43, 0
2024-06-03 17:06:43, 0
2024-06-03 17:11:44, 0
2024-06-03 17:16:44, 0
2024-06-03 17:21:44, 0
2024-06-03 17:26:45, 0
2024-06-03 17:31:45, 0
2024-06-03 17:36:46, 0
2024-06-03 17:41:46, 0
2024-06-03 17:46:46, 0
2024-06-03 17:51:47, 0
2024-06-03 17:56:47, 0
2024-06-03 18:01:48, 0
2024-06-03 18:06:48, 0
2024-06-03 18:11:49, 0
2024-06-03 18:16:49, 0
2024-06-03 18:21:49, 0
2024-06-03 18:26:50, 0
2024-06-03 18:31:50, 0
2024-06-03 18:36:51, 0
2024-06-03 18:41:51, 0
2024-06-03 18:46:51, 0
2024-06-03 18:51:52, 0
2024-06-03 18:56:52, 0
2024-06-03 19:01:53, 0
2024-06-03 19:06:53, 0
2024-06-03 19:11:54, 0
2024-06-03 19:16:54, 0
2024-06-03 19:21:54, 0
2024-06-03 19:26:55, 0
2024-06-03 19:31:55, 0
2024-06-03 19:36:56, 0
2024-06-03 19:41:56, 0
2024-06-03 19:46:57, 0
2024-06-03 19:51:57, 1
2024-06-03 19:56:57, 1
2024-06-03 20:01:58, 0
2024-06-03 20:06:58, 0
2024-06-03 20:11:59, 0
2024-06-03 20:16:59, 0
2024-06-03 20:21:59, 0
2024-06-03 20:27:00, 0
2024-06-03 20:32:00, 0
2024-06-03 20:37:01, 0
2024-06-03 20:42:01, 0
2024-06-03 20:47:01, 0
2024-06-03 20:52:02, 0
2024-06-03 20:57:02, 0
2024-06-03 21:02:03, 1
2024-06-03 21:07:03, 2
2024-06-03 21:12:04, 2
2024-06-03 21:17:04, 1
2024-06-03 21:22:05, 2
2024-06-03 21:27:05, 2
2024-06-03 21:32:05, 3
2024-06-03 21:37:06, 4
2024-06-03 21:42:06, 4
2024-06-03 21:47:07, 4
2024-06-03 21:52:07, 4
2024-06-03 21:57:07, 4
2024-06-03 22:02:08, 5
2024-06-03 22:07:08, 5
2024-06-03 22:12:09, 2
2024-06-03 22:17:09, 0
2024-06-03 22:22:09, 0
2024-06-03 22:27:10, 0
2024-06-03 22:32:10, 0
2024-06-03 22:37:11, 0
2024-06-03 22:42:11, 0
2024-06-03 22:47:11, 0
2024-06-03 22:52:12, 0
2024-06-03 22:57:12, 0
2024-06-03 23:02:13, 0
2024-06-03 23:07:13, 0
2024-06-03 23:12:14, 0
2024-06-03 23:17:14, 0
2024-06-03 23:22:14, 0
2024-06-03 23:27:15, 0
2024-06-03 23:32:15, 0
2024-06-03 23:37:16, 0
2024-06-03 23:42:16, 0
2024-06-03 23:47:16, 0
2024-06-03 23:52:17, 0
2024-06-03 23:57:17, 0
2024-06-04 00:02:18, 0
2024-06-04 00:07:18, 0
2024-06-04 00:12:19, 0
2024-06-04 00:17:19, 0
2024-06-04 00:22:19, 3
2024-06-04 00:27:20, 2
2024-06-04 00:32:20, 3
2024-06-04 00:37:21, 4
2024-06-04 00:42:21, 8
2024-06-04 00:47:21, 9
2024-06-04 00:52:22, 2
2024-06-04 00:57:22, 8
2024-06-04 01:02:23, 3
2024-06-04 01:07:23, 1
2024-06-04 01:12:24, 3
2024-06-04 01:17:24, 7
2024-06-04 01:22:24, 8
2024-06-04 01:27:25, 14
2024-06-04 01:32:25, 22
2024-06-04 01:37:25, 25
2024-06-04 01:42:26, 27
2024-06-04 01:47:26, 32
2024-06-04 01:52:27, 35
2024-06-04 01:57:27, 33
2024-06-04 02:02:28, 36
2024-06-04 02:07:28, 37
2024-06-04 02:12:29, 38
2024-06-04 02:17:29, 23
2024-06-04 02:22:29, 18
2024-06-04 02:27:30, 20
2024-06-04 02:32:30, 16
2024-06-04 02:37:31, 20
2024-06-04 02:42:31, 18
2024-06-04 02:47:32, 15
2024-06-04 02:52:32, 12
2024-06-04 02:57:33, 3
2024-06-04 03:02:33, 0
2024-06-04 03:07:33, 0
2024-06-04 03:12:34, 0
2024-06-04 03:17:34, 1
2024-06-04 03:22:34, 0
2024-06-04 03:27:35, 0
2024-06-04 03:32:35, 0
2024-06-04 03:37:36, 0
2024-06-04 03:42:36, 0
2024-06-04 03:47:37, 0
2024-06-04 03:52:37, 0
2024-06-04 03:57:37, 0
2024-06-04 04:02:38, 0
2024-06-04 04:07:38, 0
2024-06-04 04:12:39, 0
2024-06-04 04:17:39, 0
2024-06-04 04:22:39, 0
2024-06-04 04:27:40, 0
2024-06-04 04:32:40, 0
2024-06-04 04:37:41, 0
2024-06-04 04:42:41, 0
2024-06-04 04:47:42, 0
2024-06-04 04:52:42, 0
2024-06-04 04:57:43, 0
2024-06-04 05:02:43, 0
2024-06-04 05:07:43, 0
2024-06-04 05:12:44, 0
2024-06-04 05:17:44, 0
2024-06-04 05:22:45, 0
2024-06-04 05:27:45, 0
2024-06-04 05:32:45, 0
2024-06-04 05:37:46, 0
2024-06-04 05:42:46, 0
2024-06-04 05:47:47, 0
2024-06-04 05:52:47, 0
2024-06-04 05:57:48, 0
2024-06-04 06:02:48, 0
2024-06-04 06:07:48, 0
2024-06-04 06:12:49, 0
2024-06-04 06:17:49, 0
2024-06-04 06:22:50, 0
2024-06-04 06:27:50, 0
2024-06-04 06:32:50, 0
2024-06-04 06:37:51, 0
2024-06-04 06:42:51, 0
2024-06-04 06:47:52, 0
2024-06-04 06:52:52, 0
2024-06-04 06:57:52, 0
2024-06-04 07:02:53, 0
2024-06-04 07:07:53, 0
2024-06-04 07:12:54, 0
2024-06-04 07:17:54, 0
2024-06-04 07:22:54, 0
2024-06-04 07:27:55, 0
2024-06-04 07:32:55, 0
2024-06-04 07:37:56, 0
2024-06-04 07:42:56, 0
2024-06-04 07:47:57, 0
2024-06-04 07:52:57, 0
2024-06-04 07:57:58, 0
2024-06-04 08:02:58, 0
2024-06-04 08:07:58, 0
2024-06-04 08:12:59, 0
2024-06-04 08:17:59, 0
2024-06-04 08:23:00, 0
2024-06-04 08:28:00, 0
2024-06-04 08:33:00, 0
2024-06-04 08:38:01, 0
2024-06-04 08:43:01, 0
2024-06-04 08:48:02, 0
2024-06-04 08:53:02, 0
2024-06-04 08:58:03, 0
2024-06-04 09:03:03, 0
2024-06-04 09:08:04, 0
2024-06-04 09:13:04, 0
2024-06-04 09:18:04, 0
2024-06-04 09:23:05, 0
2024-06-04 09:28:05, 0
2024-06-04 09:33:06, 0
2024-06-04 09:38:06, 0
2024-06-04 09:43:06, 0
2024-06-04 09:48:07, 0
2024-06-04 09:53:07, 0
2024-06-04 09:58:08, 0
2024-06-04 10:03:08, 0
2024-06-04 10:08:08, 0
2024-06-04 10:13:09, 0
2024-06-04 10:18:09, 0
2024-06-04 10:23:10, 0
2024-06-04 10:28:10, 0
2024-06-04 10:33:10, 0
2024-06-04 10:38:11, 0
2024-06-04 10:43:11, 0
2024-06-04 10:48:12, 0
2024-06-04 10:53:12, 0
2024-06-04 10:58:13, 0
2024-06-04 11:03:13, 0
2024-06-04 11:08:13, 0
2024-06-04 11:13:14, 0
